Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,Polio,Total expenditure,Diphtheria,HIV/AIDS,Population,thinness  1-19 years,Income composition of resources,Population Size,Lifestyle,Economy,Death Ratio
Israel,2013,Developing,82.1,61.0,1,2.69,4279.895512,97.0,50,64.2,96.0,7.89,96.0,0.1,8595.0,1.2,0.891,Small,66.89,312803587.8054,30.5
Israel,2012,Developing,81.8,6.0,1,2.78,3830.184587,97.0,211,63.8,94.0,7.73,94.0,0.1,7915.0,1.2,0.889,Small,66.58,257788358.90945,3.0
Israel,2011,Developing,81.8,61.0,1,2.67,3793.161624,98.0,70,63.4,94.0,7.39,94.0,0.1,77658.0,1.2,0.883,Medium,66.07,2613747519.27366,30.5
Israel,2010,Developing,81.7,61.0,1,2.63,409.4109292,97.0,23,63.0,95.0,7.36,95.0,0.1,76236.0,1.2,0.878,Medium,65.63,279175774.584,30.5
Israel,2009,Developing,81.5,63.0,1,2.55,508.6645438,98.0,5,62.6,96.0,7.46,96.0,0.1,74856.0,1.2,0.876,Medium,65.15,2080688147.00376,31.5
Israel,2008,Developing,81.0,65.0,1,2.47,471.5533294,99.0,931,62.1,94.0,7.33,94.0,0.1,7388.0,1.1,0.877,Small,64.57000000000001,219109182.2348,32.5
Israel,2007,Developing,84.0,68.0,1,2.33,4.3451016,99.0,539,61.6,95.0,7.37,95.0,0.1,7181.0,1.1,0.872,Small,63.93,1857272.297,34.0
Israel,2006,Developing,84.0,68.0,1,2.23,33.58620657,96.0,9,61.1,94.0,7.38,95.0,0.1,7537.0,1.1,0.87,Small,63.33,16545048.2953,34.0
Israel,2005,Developing,80.0,71.0,1,2.41,250.9343317,96.0,2,6.6,95.0,7.44,93.0,0.1,6931.0,1.1,0.866,Small,9.01,18098083.79761,35.5
Israel,2004,Developing,81.0,69.0,1,2.23,1895.342792,99.0,116,6.1,95.0,7.35,95.0,0.1,689.0,1.1,0.863,Small,8.33,13702950.508,34.5
Israel,2003,Developing,79.7,71.0,1,2.32,1731.755747,98.0,124,59.6,93.0,7.44,93.0,0.1,66897.0,1.1,0.863,Medium,61.92,1267497420.19974,35.5
Israel,2002,Developing,79.3,74.0,1,2.47,1701.195787,98.0,2,59.2,91.0,7.49,9.0,0.1,657.0,1.1,0.855,Small,61.67,12109270.12272,37.0
Israel,2001,Developing,79.3,74.0,1,2.53,22.27332618,96.0,19,58.7,93.0,7.61,92.0,0.1,6439.0,1.1,0.85,Small,61.23,1520869.00594,37.0
Israel,2000,Developing,78.9,76.0,1,2.53,199.9341033,98.0,36,58.3,93.0,7.13,93.0,0.1,6289.0,1.1,0.845,Small,60.83,13534828.5848,38.0
Italy,2015,Developed,82.7,56.0,1,4.602860787172012,0.0,93.0,159,63.6,93.0,5.9381895280236,93.0,0.1,673582.0,0.6,0.881,Large,42.65543087642097,235179505.0241,28.0
Italy,2014,Developed,82.5,57.0,2,7.56,4831.644796,95.0,0,63.1,95.0,9.25,95.0,0.1,678914.0,0.6,0.877,Large,70.66,24031291537.22538,19.0
Italy,2013,Developed,82.3,58.0,2,7.35,483.1916844,96.0,0,62.6,96.0,9.22,96.0,0.1,6233948.0,0.5,0.876,Large,69.95,22051184733.67068,19.33333333333333
Italy,2012,Developed,82.0,6.0,2,7.49,4793.904924,96.0,376,62.1,96.0,9.28,97.0,0.1,59539717.0,0.5,0.877,Large,69.59,2072823111997.2063,2.0
Italy,2011,Developed,82.0,6.0,2,6.98,5439.691769,96.0,5189,61.5,96.0,9.27,96.0,0.1,59379449.0,0.5,0.872,Large,68.48,2276292459231.2915,2.0
Italy,2010,Developed,81.8,6.0,2,6.95,5219.668802,96.0,372,61.0,96.0,9.42,96.0,0.1,59277417.0,0.5,0.869,Large,67.95,2125058270447.088,2.0
Italy,2009,Developed,81.6,61.0,2,7.25,5243.316638,96.0,351,6.5,96.0,9.41,96.0,0.1,5995365.0,0.5,0.868,Large,13.75,221689683042.8688,20.33333333333333
Italy,2008,Developed,81.5,61.0,2,7.96,66.37840495,96.0,1617,59.9,96.0,8.89,96.0,0.1,58826731.0,0.5,0.866,Large,67.86,27306465539.87915,20.33333333333333
Italy,2007,Developed,81.3,63.0,2,8.37,5228.821581,97.0,321,59.4,97.0,8.48,97.0,0.1,5843831.0,0.5,0.862,Large,67.77,220305332711.33163,21.0
Italy,2006,Developed,81.2,65.0,2,8.44,473.1915451,96.0,439,58.8,97.0,8.82,96.0,0.1,58143979.0,0.5,0.856,Large,67.24,194302537164.0878,21.666666666666668
Italy,2005,Developed,88.0,66.0,2,8.65,4506.255963,96.0,135,58.2,97.0,8.71,95.0,0.1,57969484.0,0.5,0.851,Large,66.85000000000001,1852661935856.2305,22.0
Italy,2004,Developed,89.0,66.0,2,8.98,4270.914882,96.0,599,57.6,97.0,8.49,94.0,0.1,57685327.0,0.5,0.846,Large,66.58,1798314755749.806,22.0
Italy,2003,Developed,79.9,72.0,2,9.3,3519.258515,95.0,10982,57.0,97.0,8.17,96.0,0.1,5731323.0,0.5,0.841,Large,66.3,156965037133.7334,24.0
Italy,2002,Developed,80.0,72.0,2,9.25,2883.334911,95.0,9385,56.4,96.0,8.23,93.0,0.1,57597.0,0.5,0.836,Medium,65.65,1278456049.6392,24.0
Italy,2001,Developed,79.8,75.0,2,9.69,3.1222302,95.0,0,55.7,96.0,8.11,93.0,0.1,569741.0,0.5,0.828,Large,65.39,14140401.879,25.0
Italy,2000,Developed,79.4,77.0,3,9.78,31.50582204,94.0,1457,55.0,97.0,7.91,87.0,0.1,5694218.0,0.5,0.823,Large,64.78,1430630135.2868,19.25
Jamaica,2015,Developing,76.2,125.0,1,4.602860787172012,0.0,91.0,0,54.2,91.0,5.9381895280236,91.0,0.5,2871934.0,1.8,0.729,Large,42.65543087642097,14261995113.973436,62.5
Jamaica,2014,Developing,75.8,133.0,1,3.83,427.3054534,92.0,0,53.5,93.0,5.36,92.0,0.5,286287.0,1.8,0.727,Large,57.33,1390136322.121443,66.5
Jamaica,2013,Developing,75.6,136.0,1,3.79,5.457289334,93.0,0,52.7,86.0,5.91,93.0,0.6,285187.0,1.8,0.727,Large,56.49,16011810.426024,68.0
Jamaica,2012,Developing,75.3,138.0,1,3.65,37.17108782,96.0,0,52.0,96.0,5.66,96.0,0.5,284992.0,1.8,0.725,Large,55.65,148575913.88096,69.0
Jamaica,2011,Developing,75.2,139.0,1,3.58,33.17529686,92.0,1,51.2,93.0,5.21,92.0,0.6,2829493.0,1.8,0.722,Large,54.78,1453084678.620091,69.5
Jamaica,2010,Developing,75.0,138.0,1,3.55,396.6270975,94.0,0,5.5,94.0,5.3,94.0,0.5,281721.0,1.8,0.721,Large,9.05,1319222934.337704,69.0
Jamaica,2009,Developing,74.7,142.0,1,3.33,235.7067417,9.0,0,49.7,9.0,5.16,9.0,0.6,28482.0,1.9,0.721,Small,53.03,122284142.410068,71.0
Jamaica,2008,Developing,74.5,145.0,1,3.51,31.76575838,92.0,2,48.9,91.0,5.4,91.0,0.4,279122.0,1.9,0.718,Large,52.41,137465457.532116,72.5
Jamaica,2007,Developing,74.2,148.0,1,3.64,25.62349238,92.0,0,48.1,94.0,4.87,92.0,0.9,2775467.0,1.9,0.714,Large,51.74,1283703204.440371,74.0
Jamaica,2006,Developing,74.0,15.0,1,3.63,194.092569,97.0,0,47.2,99.0,4.22,95.0,1.5,276279.0,1.9,0.709,Large,50.830000000000005,1191637797.1278,7.5
Jamaica,2005,Developing,73.5,161.0,1,3.59,16.97511622,99.0,0,46.3,99.0,4.7,99.0,1.9,2744673.0,1.9,0.706,Large,49.89,1323612021.9282598,80.5
Jamaica,2004,Developing,73.3,165.0,1,3.67,192.3226305,98.0,0,45.4,97.0,4.8,98.0,2.3,2728777.0,1.9,0.689,Large,49.07,10150978154.69727,82.5
Jamaica,2003,Developing,73.1,166.0,1,3.48,155.5884677,36.0,0,44.5,99.0,4.56,96.0,2.3,2712511.0,1.9,0.694,Large,47.98,9399452787.016975,83.0
Jamaica,2002,Developing,73.0,167.0,1,3.76,211.1143318,80.94046121593291,0,43.5,99.0,4.86,99.0,2.3,2695446.0,2.0,0.69,Large,47.26,9694161517.331772,83.5
Jamaica,2001,Developing,72.7,171.0,1,3.89,160.2382416,80.94046121593291,0,42.5,99.0,5.34,99.0,2.2,267711.0,2.0,0.68,Large,46.39,908846184.258,85.5
Jamaica,2000,Developing,72.6,171.0,1,3.46,24.82762854,80.94046121593291,0,41.6,95.0,5.81,93.0,2.2,2656864.0,2.0,0.682,Large,45.06,895028934.5087999,85.5
Japan,2015,Developed,83.7,55.0,2,4.602860787172012,0.0,80.94046121593291,35,29.0,99.0,5.9381895280236,96.0,0.1,127141.0,2.1,0.902,Large,42.65543087642097,4383076298.08776,18.33333333333333
Japan,2014,Developed,83.5,57.0,2,0.01,88.83362243,80.94046121593291,462,28.6,99.0,1.23,96.0,0.1,127276.0,2.0,0.899,Large,28.610000000000003,495894216.14676,19.0
Japan,2013,Developed,83.5,56.0,2,7.55,94.43428615,80.94046121593291,229,28.2,99.0,1.25,96.0,0.1,127445.0,2.0,0.894,Large,35.75,567697056.5397,18.666666666666668
Japan,2012,Developed,83.3,58.0,2,7.39,121.5869163,80.94046121593291,228,27.8,99.0,1.17,97.0,0.1,127629.0,1.9,0.889,Large,35.19,620720661.36285,19.33333333333333
Japan,2011,Developed,82.5,64.0,3,7.39,9498.729062,80.94046121593291,434,27.4,96.0,1.7,97.0,0.1,127833.0,1.9,0.884,Large,34.79,6157459595.01591,16.0
Japan,2010,Developed,83.0,62.0,3,6.9,863.0061491,80.94046121593291,450,26.9,98.0,9.58,97.0,0.1,1287.0,1.9,0.879,Small,33.8,5737029.513929999,15.5
Japan,2009,Developed,83.0,64.0,3,7.09,899.1785285,80.94046121593291,741,26.4,99.0,9.51,97.0,0.1,12847.0,1.8,0.881,Small,33.489999999999995,62374441.44708,16.0
Japan,2008,Developed,82.7,66.0,3,7.11,7313.175418,80.94046121593291,11015,25.9,98.0,8.6,98.0,0.1,12863.0,1.8,0.88,Small,33.01,506021384.64291,16.5
Japan,2007,Developed,82.6,67.0,3,7.29,6599.995239,80.94046121593291,0,25.4,97.0,8.25,98.0,0.1,1281.0,1.8,0.877,Small,32.69,45187567.61883,16.75
Japan,2006,Developed,82.4,68.0,3,7.49,6502.136974,80.94046121593291,520,24.9,95.0,8.19,98.0,0.1,127854.0,1.7,0.873,Large,32.39,4530377224.49184,17.0
Japan,2005,Developed,82.0,69.0,3,7.99,6799.664423,80.94046121593291,0,24.4,95.0,8.18,98.0,0.1,127773.0,1.7,0.87,Large,32.39,4755410631.17829,17.25
Japan,2004,Developed,82.1,68.0,3,7.7,6746.281299,80.94046121593291,8752,23.8,97.0,8.3,99.0,0.1,127761.0,1.7,0.866,Large,31.5,4815148854.88074,17.0
Japan,2003,Developed,81.9,7.0,3,7.83,578.7254273,80.94046121593291,8286,23.4,97.0,8.0,97.0,0.1,127718.0,1.7,0.863,Large,31.23,445531369.0256,1.75
Japan,2002,Developed,81.8,7.0,3,7.87,5250.249188,80.94046121593291,33812,22.9,89.0,7.85,96.0,0.1,127445.0,1.7,0.86,Large,30.77,4115116898.953,1.75
Japan,2001,Developed,81.5,72.0,4,8.03,5486.51208,80.94046121593291,22552,22.5,81.0,7.75,95.0,0.1,127149.0,1.7,0.856,Large,30.53,4303544259.66036,14.4
Japan,2000,Developed,81.1,74.0,4,7.97,5926.296654,80.94046121593291,22497,22.2,98.0,7.53,85.0,0.1,126843.0,1.6,0.852,Large,30.17,4887576375.384,14.8
Jordan,2015,Developing,74.1,112.0,4,4.602860787172012,0.0,99.0,0,65.6,99.0,5.9381895280236,99.0,0.1,915932.0,4.0,0.741,Large,42.65543087642097,455211563.493,22.4
Jordan,2014,Developing,74.0,113.0,4,0.41,63.8784522,98.0,20,64.8,98.0,7.45,98.0,0.1,88936.0,3.9,0.737,Medium,65.21,41528465.094,22.6
Jordan,2013,Developing,73.9,114.0,4,0.4,546.6235156,98.0,120,64.0,98.0,7.23,98.0,0.1,8413464.0,3.9,0.737,Large,64.4,33593844191.57688,22.8
Jordan,2012,Developing,73.7,115.0,4,0.41,67.70171064,98.0,3,63.2,98.0,8.0,98.0,0.1,7992573.0,3.9,0.735,Large,63.61,3099145844.901903,23.0
Jordan,2011,Developing,73.6,116.0,4,0.43,68.86623298,98.0,0,62.4,98.0,8.39,98.0,0.1,7574943.0,3.8,0.737,Large,62.83,2933958320.898735,23.2
Jordan,2010,Developing,73.4,117.0,4,0.51,715.9709092,98.0,0,61.7,98.0,8.42,98.0,0.1,718239.0,3.8,0.739,Large,62.21,2642539721.5672503,23.4
Jordan,2009,Developing,73.3,118.0,4,0.59,668.7447334,98.0,0,6.9,98.0,9.54,98.0,0.1,6821116.0,3.8,0.742,Large,7.49,23820289299.7936,23.6
Jordan,2008,Developing,73.1,119.0,4,0.61,535.2786404,97.0,2,6.1,98.0,8.78,97.0,0.1,6489822.0,3.8,0.739,Large,6.71,21972568604.4963,23.8
Jordan,2007,Developing,73.0,12.0,4,0.6,373.2628643,98.0,41,59.3,98.0,8.35,98.0,0.1,6193191.0,3.8,0.736,Large,59.9,17110941610.15614,2.4
Jordan,2006,Developing,72.8,121.0,4,0.59,313.3626015,98.0,1,58.6,98.0,8.8,98.0,0.1,5934232.0,3.9,0.733,Large,59.190000000000005,15057217630.968,24.2
Jordan,2005,Developing,72.4,127.0,4,0.55,27.44252286,95.0,28,57.8,95.0,8.88,95.0,0.1,5714111.0,3.9,0.73,Large,58.35,1279034435.18357,25.4
Jordan,2004,Developing,72.5,125.0,4,0.54,32.52523612,95.0,21,57.0,95.0,9.5,95.0,0.1,5535595.0,3.9,0.723,Large,57.54,1447319408.71479,25.0
Jordan,2003,Developing,72.3,127.0,4,0.54,228.7838108,97.0,76,56.3,97.0,9.15,97.0,0.1,5396774.0,3.9,0.717,Large,56.84,10195660790.558588,25.4
Jordan,2002,Developing,72.1,129.0,4,0.54,259.1572375,95.0,19,55.5,95.0,9.68,95.0,0.1,5287488.0,3.9,0.712,Large,56.04,9582453030.064512,25.8
Jordan,2001,Developing,71.9,131.0,4,0.55,248.697463,97.0,61,54.8,97.0,9.9,99.0,0.1,5193482.0,4.0,0.706,Large,55.35,8975717842.8638,26.2
Jordan,2000,Developing,71.7,133.0,4,0.49,227.296617,93.0,32,54.0,94.0,9.65,91.0,0.1,51313.0,4.0,0.7,Medium,54.49,85071271.393128,26.6
Kazakhstan,2015,Developing,72.0,198.0,4,4.602860787172012,0.0,98.0,526,53.1,98.0,5.9381895280236,98.0,0.1,17544126.0,2.4,0.793,Large,42.65543087642097,2806739102.4942,39.6
Kazakhstan,2014,Developing,69.9,22.0,5,6.29,24.44473709,95.0,321,52.3,95.0,4.36,95.0,0.1,17289224.0,2.4,0.789,Large,58.59,22243712377.37464,3.6666666666666665
Kazakhstan,2013,Developing,69.5,28.0,5,6.48,26.4072659,99.0,73,51.4,98.0,4.3,98.0,0.1,1735275.0,2.4,0.782,Large,57.88,2411782543.9275,4.666666666666667
Kazakhstan,2012,Developing,69.1,214.0,6,6.82,235.3566066,95.0,55,5.6,98.0,4.32,99.0,0.1,16791425.0,2.4,0.774,Large,12.42,207998568823.2935,30.571428571428573
Kazakhstan,2011,Developing,68.5,224.0,7,6.63,179.170133,99.0,127,49.9,99.0,4.6,99.0,0.1,165566.0,2.3,0.766,Large,56.53,1926265080.40852,28.0
Kazakhstan,2010,Developing,67.8,236.0,7,6.83,11.1516268,99.0,4,49.2,98.0,4.42,99.0,0.1,16321581.0,2.3,0.763,Large,56.03,1593801927.6457322,29.5
Kazakhstan,2009,Developing,67.8,235.0,7,6.64,808.243302,99.0,0,48.5,99.0,4.13,98.0,0.1,169271.0,2.3,0.758,Large,55.14,1212873687.7025,29.375
Kazakhstan,2008,Developing,66.6,258.0,8,7.6,708.3285785,99.0,20,47.9,99.0,3.65,99.0,0.1,15674.0,2.4,0.758,Small,55.5,133441612.24573,28.666666666666668
Kazakhstan,2007,Developing,65.3,288.0,8,7.44,499.730412,94.0,13,47.3,94.0,3.19,93.0,0.1,15484192.0,2.4,0.754,Large,54.74,104849886828.38902,32.0
Kazakhstan,2006,Developing,65.0,295.0,8,7.08,76.19868936,99.0,109,46.8,99.0,3.73,99.0,0.1,153884.0,2.4,0.747,Large,53.88,814288827.3246,32.77777777777778
Kazakhstan,2005,Developing,64.6,294.0,8,6.94,351.8603267,94.0,16118,46.3,99.0,4.7,98.0,0.1,1514729.0,2.4,0.737,Large,53.24,5712465603.257653,32.666666666666664
Kazakhstan,2004,Developing,64.7,287.0,8,6.55,33.91660183,99.0,2204,45.8,99.0,3.95,82.0,0.1,1512985.0,2.5,0.725,Large,52.35,4348755069.958634,31.88888888888889
Kazakhstan,2003,Developing,64.4,282.0,8,6.58,23.43400762,99.0,24,45.3,99.0,3.7,99.0,0.1,149918.0,2.5,0.714,Large,51.88,40196562.410126,31.33333333333333
Kazakhstan,2002,Developing,64.7,276.0,8,5.99,145.1022528,95.0,18,44.8,95.0,3.61,95.0,0.1,14858948.0,2.6,0.7,Large,50.79,24640763751.94408,30.666666666666668
Kazakhstan,2001,Developing,64.4,284.0,8,5.75,12.60883976,95.0,94,44.4,95.0,3.47,95.0,0.1,14858335.0,2.6,0.685,Large,50.15,2227661891.819585,31.55555555555556
Kazakhstan,2000,Developing,63.9,292.0,9,6.0,112.541157,99.0,245,43.9,96.0,4.16,97.0,0.1,14883626.0,2.7,0.676,Large,49.9,18306234867.708,29.2
Kenya,2015,Developing,63.4,249.0,54,4.602860787172012,0.0,89.0,95,22.0,83.0,5.9381895280236,89.0,2.8,47236259.0,7.8,0.55,Large,42.65543087642097,63767600582.44296,4.527272727272727
Kenya,2014,Developing,62.9,255.0,56,0.01,170.9626624,92.0,354,21.3,93.0,5.72,92.0,2.9,462425.0,7.8,0.546,Large,21.31,617636009.065,4.473684210526316
Kenya,2013,Developing,62.6,258.0,58,1.84,165.9304977,93.0,190,2.7,94.0,5.57,87.0,3.0,44826849.0,7.9,0.541,Large,4.54,55097343453.6115,4.372881355932203
Kenya,2012,Developing,62.1,263.0,59,1.81,154.2269697,94.0,0,2.1,94.0,5.49,94.0,3.0,43646629.0,8.0,0.536,Large,3.91,50423126054.6078,4.383333333333334
Kenya,2011,Developing,61.2,278.0,60,1.8,109.7051836,96.0,2395,19.5,97.0,5.23,96.0,3.4,42486839.0,8.1,0.53,Large,21.3,41953433590.884026,4.557377049180328
Kenya,2010,Developing,63.0,294.0,61,1.73,56.58984221,9.0,95,18.9,9.0,3.97,9.0,4.3,4135152.0,8.2,0.523,Large,20.63,4000129900.40496,4.741935483870968
Kenya,2009,Developing,59.1,317.0,62,1.86,7.146851404,88.0,1218,18.4,89.0,4.17,88.0,5.0,423724.0,8.2,0.514,Large,20.26,39328473.562448,5.031746031746032
Kenya,2008,Developing,57.9,339.0,64,1.71,60.5153506,88.0,1282,17.9,88.0,3.9,88.0,6.4,39148416.0,8.3,0.506,Large,19.61,35895153327.81062,5.215384615384616
Kenya,2007,Developing,56.8,356.0,66,1.97,59.83361364,81.0,1516,17.3,76.0,4.8,81.0,9.1,388599.0,8.4,0.494,Large,19.27,326104942.88508296,5.313432835820896
Kenya,2006,Developing,55.3,388.0,68,1.76,52.60385429,8.0,1847,16.9,77.0,4.24,8.0,10.3,37525.0,8.5,0.483,Medium,18.66,26179835.97125,5.6231884057971016
Kenya,2005,Developing,54.1,412.0,70,1.82,39.55677502,76.0,153,16.4,7.0,4.36,76.0,11.6,3648288.0,8.6,0.474,Large,18.22,1896379863.801965,5.802816901408451
Kenya,2004,Developing,53.0,432.0,72,1.43,36.29775249,73.0,20,15.9,73.0,4.29,73.0,13.2,3574931.0,8.7,0.461,Large,17.330000000000002,1640479906.461998,5.917808219178082
Kenya,2003,Developing,52.4,437.0,74,1.49,35.85204668,73.0,65,15.5,75.0,4.45,73.0,14.5,3413852.0,8.8,0.45,Large,16.99,1490786617.1245165,5.826666666666667
Kenya,2002,Developing,52.1,437.0,76,1.66,32.73674134,84.0,766,15.1,83.0,4.54,84.0,15.7,332149.0,8.9,0.451,Large,16.759999999999998,131480966.1185139,5.675324675324675
Kenya,2001,Developing,51.9,434.0,77,1.63,3.847602867,80.94046121593291,11304,14.7,77.0,4.62,8.0,16.9,32321482.0,9.0,0.447,Large,16.33,1350273906.5512984,5.564102564102564
Kenya,2000,Developing,51.9,428.0,77,1.51,0.681685555,80.94046121593291,21002,14.4,8.0,4.68,82.0,18.1,3145483.0,9.2,0.448,Large,15.91,138337440.2154756,5.487179487179487
Kiribati,2015,Developing,66.3,198.0,0,4.602860787172012,0.0,82.0,0,77.6,8.0,5.9381895280236,78.0,0.1,11247.0,0.1,0.586,Small,42.65543087642097,16021167.172917,198.0
Kiribati,2014,Developing,66.1,2.0,0,0.01,97.87193319,75.0,0,77.1,79.0,1.21,75.0,0.1,11458.0,0.1,0.597,Small,77.11,19301490.71492,2.0
Kiribati,2013,Developing,65.8,22.0,0,0.01,137.2591943,95.0,0,76.7,91.0,1.15,95.0,0.1,18535.0,0.1,0.589,Small,76.71000000000001,31961044.795295,22.0
Kiribati,2012,Developing,65.7,24.0,0,0.01,147.4549755,94.0,0,76.2,92.0,1.37,94.0,0.1,16613.0,0.1,0.581,Small,76.21000000000001,29302266.851661,24.0
Kiribati,2011,Developing,65.5,26.0,0,0.53,30.46703899,95.0,0,75.7,95.0,1.42,99.0,0.1,14656.0,0.1,0.585,Small,76.23,24806940.187712,26.0
Kiribati,2010,Developing,65.3,27.0,0,0.48,18.21661422,91.0,0,75.2,95.0,1.52,91.0,0.1,12652.0,0.1,0.584,Small,75.68,18891524.8452,27.0
Kiribati,2009,Developing,65.2,28.0,0,0.54,162.2903711,86.0,0,74.6,84.0,12.24,86.0,0.1,1568.0,0.1,0.576,Small,75.14,2034143.101088,28.0
Kiribati,2008,Developing,65.1,21.0,0,0.46,167.6201552,83.0,0,74.1,74.0,12.23,82.0,0.1,9844.0,0.2,0.572,Small,74.55999999999999,13912755.5496,21.0
Kiribati,2007,Developing,65.0,211.0,0,0.68,188.7108773,96.0,0,73.4,93.0,13.66,94.0,0.1,96311.0,0.2,0.574,Medium,74.08000000000001,130754915.87362102,211.0
Kiribati,2006,Developing,65.0,212.0,0,0.76,18.19457876,88.0,0,72.8,86.0,1.93,86.0,0.1,9426.0,0.2,0.576,Small,73.56,10854563.255268,212.0
Kiribati,2005,Developing,64.9,213.0,0,0.6,111.7392134,5.0,0,72.1,74.0,1.6,79.0,0.1,92325.0,0.2,0.0,Medium,72.69999999999999,112133944.280775,213.0
Kiribati,2004,Developing,64.8,214.0,0,0.48,10.6242741,67.0,0,71.4,61.0,1.39,62.0,0.1,9542.0,0.2,0.0,Small,71.88000000000001,1084244.1012000002,214.0
Kiribati,2003,Developing,64.7,215.0,0,0.5,1.76541345,73.0,0,7.6,79.0,9.98,7.0,0.1,88895.0,0.2,0.0,Medium,8.1,10257282.9175,215.0
Kiribati,2002,Developing,64.6,217.0,0,0.49,70.75572222,79.0,0,69.7,96.0,9.1,77.0,0.1,87343.0,0.2,0.0,Medium,70.19,72196460.82022001,217.0
Kiribati,2001,Developing,64.3,219.0,0,0.6,59.97185848,85.0,0,68.8,88.0,9.0,85.0,0.1,85858.0,0.2,0.0,Medium,69.39999999999999,63101272.3716538,219.0
Kiribati,2000,Developing,64.1,222.0,0,0.46,11.07543331,9.0,0,67.9,9.0,8.12,9.0,0.1,8446.0,0.2,0.0,Small,68.36,6729720.1256764,222.0
Kuwait,2015,Developing,74.7,81.0,0,4.602860787172012,0.0,99.0,18,71.4,99.0,5.9381895280236,99.0,0.1,12753375.120052494,3.5,0.799,Unknown,42.65543087642097,61418566195.823,81.0
Kuwait,2014,Developing,74.6,82.0,0,0.01,2480.896965,96.0,55,7.8,94.0,3.4,95.0,0.1,12753375.120052494,3.4,0.787,Unknown,7.81,61418566195.823,82.0
Kuwait,2013,Developing,74.5,83.0,1,0.01,2792.677582,99.0,62,7.2,99.0,2.56,99.0,0.1,12753375.120052494,3.4,0.796,Unknown,7.21,61418566195.823,41.5
Kuwait,2012,Developing,74.3,84.0,1,0.01,2957.973963,98.0,27,69.5,98.0,2.57,98.0,0.1,12753375.120052494,3.4,0.794,Unknown,69.51,61418566195.823,42.0
Kuwait,2011,Developing,74.2,85.0,1,0.02,2785.097712,99.0,32,69.0,99.0,2.62,99.0,0.1,12753375.120052494,3.3,0.792,Unknown,69.02,61418566195.823,42.5
Kuwait,2010,Developing,74.0,86.0,1,0.01,2009.575605,99.0,13,68.4,98.0,2.76,98.0,0.1,12753375.120052494,3.3,0.79,Unknown,68.41000000000001,61418566195.823,43.0
Kuwait,2009,Developing,73.9,87.0,1,0.1,3001.628237,99.0,0,67.9,99.0,3.87,99.0,0.1,12753375.120052494,3.3,0.788,Unknown,68.0,61418566195.823,43.5
Kuwait,2008,Developing,73.8,88.0,1,0.03,2078.392748,99.0,0,67.5,99.0,1.93,99.0,0.1,12753375.120052494,3.3,0.787,Unknown,67.53,61418566195.823,44.0
Kuwait,2007,Developing,73.7,89.0,1,0.03,2555.303869,99.0,0,67.1,99.0,2.13,99.0,0.1,12753375.120052494,3.2,0.787,Unknown,67.13,61418566195.823,44.5
Kuwait,2006,Developing,73.6,89.0,1,0.01,2443.444275,99.0,0,66.7,99.0,2.25,99.0,0.1,12753375.120052494,3.2,0.787,Unknown,66.71000000000001,61418566195.823,44.5
Kuwait,2005,Developing,73.6,9.0,0,0.01,239.5751391,99.0,10,66.3,99.0,2.38,99.0,0.1,12753375.120052494,3.2,0.789,Unknown,66.31,61418566195.823,9.0
Kuwait,2004,Developing,73.5,91.0,0,0.02,1731.073528,94.0,23,65.9,98.0,2.76,98.0,0.1,12753375.120052494,3.2,0.791,Unknown,65.92,61418566195.823,91.0
Kuwait,2003,Developing,73.4,93.0,0,0.03,159.0098727,99.0,0,65.5,99.0,3.23,99.0,0.1,12753375.120052494,3.2,0.788,Unknown,65.53,61418566195.823,93.0
Kuwait,2002,Developing,73.3,94.0,0,0.01,1209.680547,99.0,0,65.0,99.0,3.56,99.0,0.1,12753375.120052494,3.2,0.785,Unknown,65.01,61418566195.823,94.0
Kuwait,2001,Developing,73.2,95.0,0,0.01,113.1997845,99.0,0,64.5,99.0,3.61,99.0,0.1,12753375.120052494,3.2,0.786,Unknown,64.51,61418566195.823,95.0
Kuwait,2000,Developing,73.2,96.0,0,0.01,959.925862,95.0,6,64.0,94.0,2.51,98.0,0.1,12753375.120052494,3.2,0.786,Unknown,64.01,61418566195.823,96.0
Kyrgyzstan,2015,Developing,71.1,166.0,3,4.602860787172012,0.0,97.0,17779,44.9,97.0,5.9381895280236,97.0,0.1,12753375.120052494,3.3,0.662,Unknown,42.65543087642097,61418566195.823,41.5
Kyrgyzstan,2014,Developing,78.0,17.0,3,0.01,0.0,96.0,318,43.9,95.0,6.48,96.0,0.1,12753375.120052494,3.3,0.656,Unknown,43.91,61418566195.823,4.25
Kyrgyzstan,2013,Developing,77.0,174.0,3,0.01,0.0,97.0,1,43.0,97.0,6.68,97.0,0.1,12753375.120052494,3.3,0.647,Unknown,43.01,61418566195.823,43.5
Kyrgyzstan,2012,Developing,69.9,18.0,3,0.01,0.0,96.0,0,42.2,94.0,6.97,96.0,0.1,12753375.120052494,3.2,0.638,Unknown,42.21,61418566195.823,4.5
Kyrgyzstan,2011,Developing,69.4,188.0,4,3.28,0.0,96.0,222,41.4,94.0,6.18,96.0,0.2,12753375.120052494,3.2,0.632,Unknown,44.68,61418566195.823,37.6
